date,adj close_msft,close_msft,high_msft,low_msft,open_msft,volume_msft
1986-03-18,0.0614291615784168,0.0998260006308555,0.1032989993691444,0.0989580005407333,0.1024309992790222,67766400
1986-03-19,0.060360874980688,0.0980900004506111,0.1006940007209777,0.0972220003604888,0.0998260006308555,47894400
1986-03-20,0.0587584748864173,0.0954860001802444,0.0980900004506111,0.0946180000901222,0.0980900004506111,58435200
1986-03-21,0.0571560822427272,0.0928819999098777,0.0972220003604888,0.0911459997296333,0.0954860001802444,59990400
1986-03-24,0.0555536746978759,0.0902779996395111,0.0928819999098777,0.0894099995493888,0.0928819999098777,65289600
1986-03-25,0.0566219314932823,0.0920139998197555,0.0920139998197555,0.0894099995493888,0.0902779996395111,32083200
1986-03-26,0.058224368840456,0.0946180000901222,0.0954860001802444,0.0911459997296333,0.0920139998197555,22752000
1986-03-27,0.0592925958335399,0.0963540002703666,0.0963540002703666,0.0946180000901222,0.0946180000901222,16848000
1986-03-31,0.0587584748864173,0.0954860001802444,0.0963540002703666,0.09375,0.0963540002703666,12873600
1986-04-01,0.058224368840456,0.0946180000901222,0.0954860001802444,0.0946180000901222,0.0954860001802444,11088000
1986-04-02,0.0587584748864173,0.0954860001802444,0.0972220003604888,0.0946180000901222,0.0946180000901222,27014400
1986-04-03,0.0592925958335399,0.0963540002703666,0.0989580005407333,0.0963540002703666,0.0963540002703666,23040000
1986-04-04,0.0592925958335399,0.0963540002703666,0.0972220003604888,0.0963540002703666,0.0963540002703666,26582400
1986-04-07,0.058224368840456,0.0946180000901222,0.0972220003604888,0.0928819999098777,0.0963540002703666,16560000
1986-04-08,0.0587584748864173,0.0954860001802444,0.0972220003604888,0.0946180000901222,0.0946180000901222,10252800
1986-04-09,0.0598267316818237,0.0972220003604888,0.0980900004506111,0.0954860001802444,0.0954860001802444,12153600
1986-04-10,0.060360874980688,0.0980900004506111,0.0989580005407333,0.0954860001802444,0.0972220003604888,13881600
1986-04-11,0.0614291615784168,0.0998260006308555,0.1015629991889,0.0989580005407333,0.0989580005407333,17222400
